user_id,signup_date,acquisition_channel,country
U_002038,2023-12-02,Partnership,United States
U_002039,2022-12-21,Organic,India
U_002040,2024-09-23,Organic,India
U_002041,2024-08-06,Referral,India
U_002042,2022-07-19,Social,United States
U_002043,2023-09-23,Social,South Africa
U_002044,2022-08-11,Partnership,Germany
U_002045,2023-11-02,Social,South Africa
U_002046,2022-07-05,Paid Search,United States
U_002047,2022-01-01,Paid Search,United States
U_002048,2024-07-16,Partnership,United Kingdom
U_002049,2024-03-09,Partnership,India
U_002050,2024-07-04,Paid Search,United States
U_002051,2023-10-11,Referral,India
U_002052,2023-09-16,Social,United Kingdom
U_002053,2022-07-02,Partnership,South Africa
U_002054,2024-11-11,Social,United States
U_002055,2023-08-26,Organic,United Kingdom
U_002056,2022-04-19,Organic,India
U_002057,2024-01-06,Organic,United Kingdom
U_002058,2022-03-05,Paid Search,Germany
U_002059,2024-03-18,Referral,Germany
U_002060,2024-04-11,Social,Germany
U_002061,2023-03-09,Paid Search,Germany
U_002062,2022-10-12,Paid Search,India
U_002063,2024-02-27,Referral,Germany
U_002064,2022-11-12,Referral,United States
U_002065,2022-10-03,Organic,South Africa
U_002066,2022-02-02,Paid Search,Germany
U_002067,2024-06-13,Paid Search,South Africa
U_002068,2022-10-09,Social,Germany
U_002069,2024-05-21,Partnership,United States
U_002070,2024-07-19,Partnership,Germany
U_002071,2024-07-10,Social,United Kingdom
U_002072,2023-04-08,Paid Search,Germany
U_002073,2022-01-16,Partnership,Germany
U_002074,2023-04-30,Partnership,United Kingdom
U_002075,2024-04-21,Partnership,India
U_002076,2024-01-22,Organic,South Africa
U_002077,2024-09-16,Referral,South Africa
U_002078,2024-09-13,Organic,United States
U_002079,2024-12-14,Referral,Germany
U_002080,2024-11-24,Organic,India
U_002081,2022-07-01,Paid Search,Germany
U_002082,2022-06-09,Partnership,India
U_002083,2023-10-02,Partnership,South Africa
U_002084,2023-12-05,Partnership,South Africa
U_002085,2024-08-18,Social,India
U_002086,2024-08-18,Partnership,United Kingdom
U_002087,2024-05-12,Referral,United Kingdom
U_002088,2023-08-16,Paid Search,South Africa
U_002089,2023-09-15,Partnership,United Kingdom
U_002090,2022-05-06,Social,India
U_002091,2022-12-13,Partnership,South Africa
U_002092,2023-08-21,Partnership,South Africa
U_002093,2023-08-11,Social,South Africa
U_002094,2022-09-17,Partnership,South Africa
U_002095,2023-07-24,Referral,United States
U_002096,2023-07-30,Referral,United Kingdom
U_002097,2022-01-30,Organic,India
U_002098,2022-12-24,Partnership,United States
U_002099,2024-07-03,Referral,United States
U_002100,2023-06-20,Paid Search,Germany
U_002101,2023-01-06,Partnership,South Africa
U_002102,2023-12-04,Organic,United States
U_002103,2022-11-12,Social,Germany
U_002104,2024-02-24,Paid Search,Germany
U_002105,2022-12-09,Paid Search,India
U_002106,2023-12-08,Organic,United Kingdom
U_002107,2022-08-26,Organic,United States
U_002108,2024-08-08,Social,Germany
U_002109,2023-09-10,Social,India
U_002110,2023-04-24,Social,Germany
U_002111,2024-08-29,Referral,United States
U_002112,2024-12-22,Social,South Africa
U_002113,2023-08-15,Social,Germany
U_002114,2023-10-09,Partnership,South Africa
U_002115,2022-07-19,Partnership,United Kingdom
U_002116,2024-06-03,Partnership,United Kingdom
U_002117,2023-11-18,Referral,United Kingdom
U_002118,2022-07-21,Referral,India
U_002119,2024-03-12,Social,United States
U_002120,2023-02-04,Partnership,United Kingdom
U_002121,2023-01-04,Referral,India
U_002122,2022-01-22,Organic,South Africa
U_002123,2022-01-25,Social,South Africa
U_002124,2024-12-11,Organic,Germany
U_002125,2023-12-21,Paid Search,United Kingdom
U_002126,2023-05-31,Paid Search,South Africa
U_002127,2022-02-18,Partnership,South Africa
U_002128,2022-04-27,Partnership,United States
U_002129,2022-09-07,Organic,South Africa
U_002130,2022-09-24,Social,India
U_002131,2023-01-14,Organic,United States
U_002132,2023-06-03,Referral,Germany
U_002133,2022-06-05,Social,United Kingdom
U_002134,2024-05-24,Referral,United Kingdom
U_002135,2022-11-28,Organic,United Kingdom
U_002136,2022-05-08,Social,Germany
U_002137,2023-11-13,Organic,United Kingdom
U_002138,2023-06-27,Paid Search,Germany
U_002139,2022-05-23,Social,United States
U_002140,2024-03-15,Paid Search,Germany
U_002141,2022-08-11,Paid Search,India
U_002142,2024-06-02,Paid Search,India
U_002143,2022-08-06,Social,United Kingdom
U_002144,2022-07-31,Organic,South Africa
U_002145,2022-05-25,Partnership,United Kingdom
U_002146,2024-07-02,Organic,Germany
U_002147,2022-11-01,Organic,South Africa
U_002148,2024-03-10,Referral,United States
U_002149,2023-11-07,Social,India
U_002150,2022-01-08,Partnership,Germany
U_002151,2024-09-06,Social,Germany
U_002152,2022-05-24,Partnership,United States
U_002153,2022-01-07,Social,Germany
U_002154,2022-09-06,Partnership,India
U_002155,2024-01-06,Referral,United Kingdom
U_002156,2024-03-31,Organic,South Africa
U_002157,2024-01-19,Partnership,United Kingdom
U_002158,2022-06-14,Social,United Kingdom
U_002159,2023-02-20,Paid Search,India
U_002160,2022-03-22,Social,United States
U_002161,2023-09-05,Social,South Africa
U_002162,2024-01-06,Social,South Africa
U_002163,2024-06-15,Paid Search,United States
U_002164,2022-03-15,Paid Search,South Africa
U_002165,2023-05-04,Social,Germany
U_002166,2022-05-10,Partnership,United Kingdom
U_002167,2024-10-20,Partnership,Germany
U_002168,2022-02-03,Organic,United Kingdom
U_002169,2022-04-25,Referral,South Africa
U_002170,2024-04-10,Organic,United States
U_002171,2024-12-07,Social,India
U_002172,2022-11-02,Partnership,United States
U_002173,2022-05-28,Organic,United States
U_002174,2024-09-28,Organic,Germany
U_002175,2022-04-04,Paid Search,United States
U_002176,2022-01-30,Paid Search,South Africa
U_002177,2023-09-22,Organic,Germany
U_002178,2022-12-16,Partnership,South Africa
U_002179,2022-08-06,Organic,Germany
U_002180,2023-03-28,Organic,United States
U_002181,2024-05-22,Referral,Germany
U_002182,2023-10-27,Organic,India
U_002183,2022-10-09,Referral,United States
U_002184,2022-04-04,Partnership,United States
U_002185,2023-11-19,Organic,South Africa
U_002186,2023-07-15,Paid Search,Germany
U_002187,2022-12-11,Referral,India
U_002188,2022-12-04,Social,United States
U_002189,2022-03-25,Paid Search,South Africa
U_002190,2024-02-10,Paid Search,South Africa
U_002191,2024-09-24,Organic,South Africa
U_002192,2022-01-15,Paid Search,South Africa
U_002193,2023-08-05,Social,Germany
U_002194,2022-09-17,Paid Search,United States
U_002195,2023-07-09,Partnership,Germany
U_002196,2024-04-23,Paid Search,United States
U_002197,2022-03-19,Partnership,United States
U_002198,2024-10-20,Partnership,South Africa
U_002199,2023-09-09,Referral,Germany
U_002200,2022-01-10,Partnership,United States
U_002201,2023-01-29,Organic,India
U_002202,2022-07-15,Partnership,United Kingdom
U_002203,2024-11-05,Paid Search,Germany
U_002204,2023-03-03,Referral,South Africa
U_002205,2023-02-01,Organic,United States
U_002206,2024-08-29,Social,United States
U_002207,2022-11-24,Organic,South Africa
U_002208,2024-01-16,Referral,United States
U_002209,2024-06-09,Referral,United Kingdom
U_002210,2024-07-17,Organic,South Africa
U_002211,2022-04-18,Partnership,United States
U_002212,2022-11-20,Organic,Germany
U_002213,2024-11-20,Organic,South Africa
U_002214,2023-04-27,Social,India
U_002215,2023-10-30,Social,United States
U_002216,2023-10-30,Paid Search,South Africa
U_002217,2023-10-30,Paid Search,South Africa
U_002218,2023-05-01,Social,United States
U_002219,2024-02-09,Paid Search,South Africa
U_002220,2024-08-22,Partnership,Germany
U_002221,2022-04-22,Social,United States
U_002222,2023-03-19,Partnership,Germany
U_002223,2022-12-31,Social,United Kingdom
U_002224,2022-10-07,Social,United States
U_002225,2024-01-05,Referral,United States
U_002226,2023-11-19,Paid Search,South Africa
U_002227,2022-05-03,Referral,United States
U_002228,2022-08-16,Social,Germany
U_002229,2024-05-06,Paid Search,United Kingdom
U_002230,2023-03-27,Referral,India
U_002231,2022-11-18,Partnership,United States
U_002232,2023-04-16,Organic,Germany
U_002233,2024-12-04,Social,United States
U_002234,2024-08-27,Social,United Kingdom
U_002235,2022-01-30,Social,United States
U_002236,2023-05-23,Referral,Germany
U_002237,2023-04-01,Partnership,United States
U_002238,2022-01-11,Social,South Africa
U_002239,2022-03-24,Social,India
U_002240,2022-03-10,Social,India
U_002241,2024-03-18,Social,South Africa
U_002242,2024-07-15,Social,United States
U_002243,2022-06-20,Partnership,South Africa
U_002244,2024-04-12,Paid Search,United States
U_002245,2024-01-05,Referral,United States
U_002246,2022-07-05,Organic,Germany
U_002247,2023-09-17,Paid Search,Germany
U_002248,2022-02-19,Social,Germany
U_002249,2022-10-11,Social,United States
U_002250,2024-01-29,Social,South Africa
U_002251,2022-05-25,Social,United Kingdom
U_002252,2024-12-23,Organic,United Kingdom
U_002253,2024-05-22,Referral,India
U_002254,2023-03-01,Organic,India
U_002255,2023-11-19,Organic,India
U_002256,2024-01-16,Organic,South Africa
U_002257,2024-02-24,Referral,Germany
U_002258,2022-03-25,Referral,United Kingdom
U_002259,2022-12-25,Partnership,South Africa
U_002260,2023-02-24,Paid Search,United Kingdom
U_002261,2023-05-04,Partnership,South Africa
U_002262,2024-09-06,Partnership,United States
U_002263,2023-04-07,Referral,United Kingdom
U_002264,2023-07-02,Partnership,Germany
U_002265,2023-07-22,Organic,South Africa
U_002266,2024-02-03,Referral,Germany
U_002267,2024-09-22,Partnership,India
U_002268,2022-09-09,Social,India
U_002269,2024-12-27,Referral,Germany
U_002270,2024-01-24,Organic,United States
U_002271,2024-07-26,Organic,South Africa
U_002272,2024-03-11,Paid Search,United Kingdom
U_002273,2022-06-07,Organic,United States
U_002274,2023-07-20,Organic,United States
U_002275,2024-10-13,Paid Search,United States
U_002276,2024-12-02,Organic,United Kingdom
U_002277,2024-05-03,Partnership,United States
U_002278,2024-08-28,Referral,Germany
U_002279,2024-06-28,Organic,United Kingdom
U_002280,2023-01-23,Organic,South Africa
U_002281,2023-04-21,Partnership,United Kingdom
U_002282,2024-04-23,Partnership,United Kingdom
U_002283,2023-10-31,Social,India
U_002284,2024-12-21,Partnership,Germany
U_002285,2024-07-26,Referral,India
U_002286,2022-09-28,Referral,United States
U_002287,2023-06-17,Paid Search,Germany
U_002288,2024-02-01,Referral,South Africa
U_002289,2022-10-31,Referral,United Kingdom
U_002290,2024-07-22,Paid Search,India
U_002291,2022-11-26,Partnership,United Kingdom
U_002292,2023-01-09,Paid Search,United States
U_002293,2022-11-27,Paid Search,South Africa
U_002294,2022-03-26,Referral,India
U_002295,2022-09-17,Social,United Kingdom
U_002296,2024-01-28,Paid Search,United States
U_002297,2022-03-13,Referral,United Kingdom
U_002298,2022-10-30,Referral,Germany
U_002299,2022-11-29,Partnership,United Kingdom
U_002300,2022-09-06,Organic,Germany
U_002301,2024-10-19,Paid Search,Germany
U_002302,2023-10-18,Paid Search,South Africa
U_002303,2024-11-05,Referral,United Kingdom
U_002304,2024-08-28,Referral,India
U_002305,2022-10-29,Partnership,Germany
U_002306,2023-11-25,Organic,Germany
U_002307,2022-03-24,Paid Search,India
U_002308,2022-08-28,Referral,South Africa
U_002309,2024-04-02,Partnership,United States
U_002310,2024-07-02,Referral,South Africa
U_002311,2023-10-31,Organic,India
U_002312,2023-02-04,Partnership,India
U_002313,2023-03-31,Referral,United States
U_002314,2022-02-16,Organic,India
U_002315,2024-07-01,Organic,India
U_002316,2024-03-18,Paid Search,Germany
U_002317,2023-10-13,Partnership,India
U_002318,2024-11-13,Organic,United Kingdom
U_002319,2024-03-25,Paid Search,Germany
U_002320,2024-01-28,Social,United Kingdom
U_002321,2022-01-25,Referral,United Kingdom
U_002322,2023-12-21,Referral,Germany
U_002323,2022-06-29,Paid Search,Germany
U_002324,2024-05-01,Social,United Kingdom
U_002325,2022-12-02,Social,Germany
U_002326,2022-10-13,Partnership,India
U_002327,2022-06-26,Paid Search,United States
U_002328,2023-09-14,Social,India
U_002329,2023-11-18,Organic,India
U_002330,2024-02-09,Organic,South Africa
U_002331,2024-04-18,Referral,Germany
U_002332,2022-12-25,Partnership,Germany
U_002333,2022-10-08,Paid Search,United States
U_002334,2024-02-21,Referral,India
U_002335,2024-10-01,Organic,United Kingdom
U_002336,2023-09-15,Social,India
U_002337,2024-08-07,Paid Search,South Africa
U_002338,2022-01-06,Paid Search,United Kingdom
U_002339,2023-09-07,Social,South Africa
U_002340,2023-08-13,Social,United States
U_002341,2024-10-04,Paid Search,South Africa
U_002342,2022-09-02,Referral,Germany
U_002343,2022-05-17,Partnership,United Kingdom
U_002344,2024-09-11,Partnership,Germany
U_002345,2023-06-13,Social,South Africa
U_002346,2024-02-04,Partnership,India
U_002347,2022-02-05,Referral,United States
U_002348,2022-04-30,Paid Search,United Kingdom
U_002349,2024-08-02,Paid Search,United Kingdom
U_002350,2022-12-01,Organic,United Kingdom
U_002351,2024-01-10,Social,United Kingdom
U_002352,2022-04-10,Referral,United Kingdom
U_002353,2024-12-20,Organic,India
U_002354,2023-02-01,Paid Search,South Africa
U_002355,2022-12-09,Partnership,United Kingdom
U_002356,2023-10-10,Referral,United Kingdom
U_002357,2024-01-13,Organic,India
U_002358,2023-12-22,Paid Search,South Africa
U_002359,2022-10-08,Partnership,United Kingdom
U_002360,2024-02-03,Social,Germany
U_002361,2023-11-28,Paid Search,South Africa
U_002362,2023-03-23,Paid Search,India
U_002363,2023-03-29,Paid Search,India
U_002364,2024-12-12,Partnership,India
U_002365,2022-08-22,Social,Germany
U_002366,2022-06-06,Organic,United States
U_002367,2022-02-05,Social,United Kingdom
U_002368,2023-10-01,Referral,United States
U_002369,2024-06-24,Partnership,India
U_002370,2023-12-02,Paid Search,United Kingdom
U_002371,2022-02-28,Organic,United States
U_002372,2022-09-21,Paid Search,United States
U_002373,2023-09-22,Paid Search,United States
U_002374,2022-09-24,Organic,Germany
U_002375,2022-08-17,Organic,South Africa
U_002376,2024-09-18,Social,South Africa
U_002377,2023-02-07,Organic,South Africa
U_002378,2024-11-17,Partnership,South Africa
U_002379,2024-08-18,Organic,United Kingdom
U_002380,2022-03-30,Organic,United Kingdom
U_002381,2022-01-22,Organic,South Africa
U_002382,2023-02-25,Partnership,United States
U_002383,2023-01-14,Referral,South Africa
U_002384,2022-07-05,Paid Search,United Kingdom
U_002385,2023-12-14,Referral,United States
U_002386,2024-10-22,Partnership,United States
U_002387,2024-10-31,Partnership,South Africa
U_002388,2022-07-22,Partnership,South Africa
U_002389,2024-12-19,Paid Search,United States
U_002390,2023-08-01,Paid Search,India
U_002391,2022-01-09,Organic,United States
U_002392,2024-10-29,Social,United Kingdom
U_002393,2023-01-15,Social,South Africa
U_002394,2023-01-06,Referral,Germany
U_002395,2024-05-18,Paid Search,India
U_002396,2023-04-12,Social,South Africa
U_002397,2023-10-06,Organic,Germany
U_002398,2022-08-14,Partnership,United States
U_002399,2024-10-12,Referral,United Kingdom
U_002400,2022-03-25,Organic,United Kingdom
U_002401,2024-10-08,Organic,Germany
U_002402,2023-08-04,Social,India
U_002403,2023-10-01,Social,United States
U_002404,2024-04-14,Referral,Germany
U_002405,2023-01-22,Organic,Germany
U_002406,2024-01-23,Paid Search,South Africa
U_002407,2024-10-03,Organic,Germany
U_002408,2024-06-16,Partnership,South Africa
U_002409,2022-09-02,Paid Search,Germany
U_002410,2024-03-31,Partnership,South Africa
U_002411,2022-12-12,Organic,United Kingdom
U_002412,2023-02-12,Referral,United States
U_002413,2024-04-07,Organic,United States
U_002414,2024-05-19,Social,United Kingdom
U_002415,2023-07-14,Social,United Kingdom
U_002416,2024-09-01,Partnership,Germany
U_002417,2024-09-19,Partnership,United Kingdom
U_002418,2022-10-29,Social,South Africa
U_002419,2022-09-08,Referral,Germany
U_002420,2024-10-15,Paid Search,United States
U_002421,2022-03-02,Organic,South Africa
U_002422,2022-05-20,Social,South Africa
U_002423,2023-01-02,Social,India
U_002424,2023-11-01,Paid Search,United Kingdom
U_002425,2022-07-17,Organic,India
U_002426,2024-10-05,Social,United States
U_002427,2023-08-25,Social,Germany
U_002428,2024-10-30,Referral,India
U_002429,2023-12-05,Partnership,India
U_002430,2022-02-06,Organic,Germany
U_002431,2022-09-01,Social,Germany
U_002432,2023-10-07,Social,Germany
U_002433,2024-07-30,Organic,South Africa
U_002434,2022-12-29,Partnership,United Kingdom
U_002435,2022-12-03,Social,Germany
U_002436,2022-10-03,Referral,Germany
U_002437,2024-09-25,Organic,India
U_002438,2024-10-01,Partnership,India
U_002439,2024-08-20,Social,India
U_002440,2022-11-17,Partnership,South Africa
U_002441,2024-03-12,Referral,Germany
U_002442,2024-02-13,Partnership,United Kingdom
U_002443,2023-08-06,Referral,South Africa
U_002444,2022-02-27,Partnership,South Africa
U_002445,2022-09-20,Referral,United Kingdom
U_002446,2022-02-25,Referral,Germany
U_002447,2022-07-19,Social,United Kingdom
U_002448,2024-01-02,Social,United Kingdom
U_002449,2022-04-26,Paid Search,United States
U_002450,2023-04-26,Referral,India
U_002451,2022-06-23,Organic,United Kingdom
U_002452,2022-08-23,Referral,United States
U_002453,2022-02-10,Partnership,United Kingdom
U_002454,2022-03-18,Social,Germany
U_002455,2024-11-20,Social,United Kingdom
U_002456,2022-02-11,Social,India
U_002457,2022-02-15,Referral,Germany
U_002458,2024-03-10,Referral,India
U_002459,2022-07-20,Social,South Africa
U_002460,2023-02-26,Referral,Germany
U_002461,2024-10-26,Referral,United States
U_002462,2023-09-06,Referral,Germany
U_002463,2023-02-18,Social,South Africa
U_002464,2023-03-15,Referral,United Kingdom
U_002465,2022-04-08,Referral,India
U_002466,2024-04-03,Paid Search,India
U_002467,2022-07-08,Partnership,South Africa
U_002468,2023-11-21,Referral,South Africa
U_002469,2024-12-23,Social,Germany
U_002470,2023-03-06,Referral,South Africa
U_002471,2023-09-11,Partnership,United Kingdom
U_002472,2024-06-05,Partnership,United Kingdom
U_002473,2023-02-14,Social,Germany
U_002474,2023-05-30,Partnership,India
U_002475,2024-07-17,Partnership,United States
U_002476,2022-02-08,Partnership,United States
U_002477,2024-10-19,Paid Search,Germany
U_002478,2023-07-03,Partnership,India
U_002479,2024-06-07,Partnership,South Africa
U_002480,2024-12-05,Paid Search,United Kingdom
U_002481,2024-08-05,Paid Search,United States
U_002482,2022-11-05,Referral,Germany
U_002483,2024-04-20,Referral,South Africa
U_002484,2023-02-21,Social,United Kingdom
U_002485,2023-08-11,Paid Search,United Kingdom
U_002486,2023-04-29,Social,United States
U_002487,2022-08-21,Paid Search,United States
U_002488,2022-02-26,Paid Search,United Kingdom
U_002489,2024-08-08,Social,India
U_002490,2024-06-12,Social,South Africa
U_002491,2023-02-18,Paid Search,United Kingdom
U_002492,2022-10-07,Organic,United Kingdom
U_002493,2023-07-23,Partnership,United States
U_002494,2022-03-28,Social,South Africa
U_002495,2022-04-24,Organic,United Kingdom
U_002496,2023-09-03,Organic,Germany
U_002497,2024-01-15,Organic,Germany
U_002498,2022-10-15,Paid Search,South Africa
U_002499,2024-10-21,Organic,India
U_002500,2024-12-11,Referral,Germany
U_002501,2022-07-04,Paid Search,India
U_002502,2022-09-08,Referral,United Kingdom
U_002503,2024-03-09,Paid Search,Germany
U_002504,2023-03-23,Paid Search,South Africa
U_002505,2022-12-25,Paid Search,United Kingdom
U_002506,2024-06-19,Social,United Kingdom
U_002507,2022-04-25,Social,India
U_002508,2024-02-07,Organic,United Kingdom
U_002509,2024-05-17,Social,United States
U_002510,2023-07-23,Paid Search,United Kingdom
U_002511,2024-08-31,Referral,United Kingdom
U_002512,2022-02-13,Partnership,South Africa
U_002513,2022-04-22,Paid Search,United Kingdom
U_002514,2024-02-27,Referral,United Kingdom
U_002515,2022-09-07,Partnership,United States
U_002516,2024-06-25,Social,South Africa
U_002517,2024-03-15,Referral,United Kingdom
U_002518,2022-07-04,Paid Search,United Kingdom
U_002519,2023-03-07,Paid Search,Germany
U_002520,2023-10-12,Social,South Africa
U_002521,2023-07-16,Organic,Germany
U_002522,2024-08-22,Social,United Kingdom
U_002523,2024-05-15,Organic,United States
U_002524,2023-06-19,Partnership,South Africa
U_002525,2023-12-22,Social,India
U_002526,2023-11-01,Social,South Africa
U_002527,2022-04-17,Paid Search,Germany
U_002528,2022-10-06,Organic,Germany
U_002529,2023-02-14,Referral,United Kingdom
U_002530,2022-06-18,Organic,United States
U_002531,2023-05-27,Partnership,United States
U_002532,2024-04-20,Referral,Germany
U_002533,2024-09-06,Paid Search,United Kingdom
U_002534,2022-12-22,Partnership,United Kingdom
U_002535,2023-08-01,Paid Search,South Africa
U_002536,2024-04-28,Referral,United States
U_002537,2024-03-16,Social,India
U_002538,2023-04-05,Organic,South Africa
U_002539,2023-04-14,Organic,Germany
U_002540,2023-02-11,Referral,United States
U_002541,2022-04-12,Social,India
U_002542,2024-05-28,Partnership,United Kingdom
U_002543,2022-11-02,Organic,United Kingdom
U_002544,2022-12-15,Partnership,South Africa
U_002545,2022-01-29,Partnership,Germany
U_002546,2024-07-18,Social,South Africa
U_002547,2023-04-05,Paid Search,United States
U_002548,2023-06-30,Referral,Germany
U_002549,2024-02-22,Paid Search,Germany
U_002550,2023-02-28,Partnership,United States
U_002551,2023-08-03,Paid Search,Germany
U_002552,2023-01-05,Social,United States
U_002553,2022-02-28,Referral,United Kingdom
U_002554,2023-04-28,Partnership,Germany
U_002555,2023-05-24,Referral,India
U_002556,2024-07-27,Organic,South Africa
U_002557,2024-08-18,Paid Search,United Kingdom
U_002558,2024-03-25,Paid Search,Germany
U_002559,2024-05-16,Partnership,United Kingdom
U_002560,2022-05-30,Organic,India
U_002561,2022-05-01,Organic,United Kingdom
U_002562,2023-04-26,Social,United Kingdom
U_002563,2022-04-04,Organic,United Kingdom
U_002564,2024-10-30,Partnership,Germany
U_002565,2023-09-12,Social,United Kingdom
U_002566,2022-09-28,Partnership,South Africa
U_002567,2023-01-03,Referral,United States
U_002568,2024-10-28,Social,United Kingdom
U_002569,2024-08-16,Paid Search,South Africa
U_002570,2023-10-12,Partnership,Germany
U_002571,2022-10-18,Referral,South Africa
U_002572,2023-10-04,Organic,United States
U_002573,2024-10-19,Referral,United Kingdom
U_002574,2024-05-30,Referral,United Kingdom
U_002575,2023-06-25,Partnership,United Kingdom
U_002576,2024-06-11,Paid Search,United Kingdom
U_002577,2024-10-03,Paid Search,India
U_002578,2024-06-20,Organic,United States
U_002579,2022-11-01,Organic,United States
U_002580,2023-01-11,Organic,Germany
U_002581,2023-06-17,Paid Search,Germany
U_002582,2024-06-12,Organic,Germany
U_002583,2022-03-25,Social,United Kingdom
U_002584,2024-09-20,Social,Germany
U_002585,2022-08-19,Paid Search,South Africa
U_002586,2023-12-17,Organic,United States
U_002587,2023-08-05,Paid Search,United States
U_002588,2024-11-07,Referral,India
U_002589,2023-03-11,Partnership,South Africa
U_002590,2024-12-13,Partnership,United States
U_002591,2024-05-02,Organic,United States
U_002592,2024-10-17,Organic,United Kingdom
U_002593,2022-02-23,Referral,South Africa
U_002594,2024-03-18,Referral,India
U_002595,2022-08-06,Referral,United States
U_002596,2022-03-01,Organic,Germany
U_002597,2024-09-09,Social,United Kingdom
U_002598,2022-01-12,Referral,South Africa
U_002599,2024-07-16,Referral,India
U_002600,2022-09-22,Paid Search,South Africa
U_002601,2023-08-03,Referral,South Africa
U_002602,2022-05-25,Partnership,India
U_002603,2024-02-21,Organic,Germany
U_002604,2023-06-07,Paid Search,United States
U_002605,2024-03-27,Organic,South Africa
U_002606,2023-03-03,Paid Search,Germany
U_002607,2024-04-04,Referral,United States
U_002608,2022-09-04,Referral,Germany
U_002609,2024-06-04,Referral,India
U_002610,2022-09-26,Referral,South Africa
U_002611,2024-01-23,Partnership,United States
U_002612,2024-09-29,Social,Germany
U_002613,2024-09-02,Referral,India
U_002614,2024-05-16,Organic,Germany
U_002615,2024-01-25,Partnership,United States
U_002616,2024-06-08,Social,South Africa
U_002617,2022-03-24,Partnership,United Kingdom
U_002618,2024-08-07,Paid Search,United States
U_002619,2024-10-11,Partnership,India
U_002620,2022-06-21,Referral,Germany
U_002621,2024-06-14,Organic,Germany
U_002622,2023-09-08,Paid Search,United States
U_002623,2023-09-08,Paid Search,India
U_002624,2024-05-25,Referral,India
U_002625,2022-04-08,Partnership,South Africa
U_002626,2022-04-03,Partnership,South Africa
U_002627,2024-11-11,Social,Germany
U_002628,2022-07-13,Social,India
U_002629,2023-06-03,Referral,United Kingdom
U_002630,2022-06-17,Partnership,South Africa
U_002631,2022-08-22,Social,United States
U_002632,2023-01-09,Social,South Africa
U_002633,2022-06-20,Social,United Kingdom
U_002634,2023-10-05,Partnership,Germany
U_002635,2024-07-10,Partnership,United Kingdom
U_002636,2023-12-01,Paid Search,United States
U_002637,2023-01-15,Organic,India
U_002638,2023-06-16,Organic,Germany
U_002639,2024-12-30,Organic,South Africa
U_002640,2024-03-19,Organic,South Africa
U_002641,2022-12-18,Social,Germany
U_002642,2024-04-09,Partnership,Germany
U_002643,2023-09-13,Partnership,India
U_002644,2024-01-09,Social,United Kingdom
U_002645,2022-06-29,Paid Search,United States
U_002646,2022-01-29,Paid Search,South Africa
U_002647,2022-02-02,Paid Search,South Africa
U_002648,2023-03-05,Social,United States
U_002649,2023-05-11,Social,India
U_002650,2023-01-26,Organic,United Kingdom
U_002651,2024-08-07,Paid Search,Germany
U_002652,2024-05-14,Organic,South Africa
U_002653,2022-12-07,Paid Search,Germany
U_002654,2024-09-20,Social,South Africa
U_002655,2024-07-09,Partnership,United States
U_002656,2023-02-17,Referral,India
U_002657,2024-03-13,Organic,United Kingdom
U_002658,2022-01-17,Organic,Germany
U_002659,2024-05-01,Social,India
U_002660,2023-08-19,Organic,Germany
U_002661,2024-03-29,Social,India
U_002662,2024-09-26,Paid Search,South Africa
U_002663,2024-12-17,Organic,Germany
U_002664,2023-10-09,Partnership,South Africa
U_002665,2023-07-03,Social,Germany
U_002666,2022-08-28,Social,India
U_002667,2023-12-12,Social,Germany
U_002668,2022-02-12,Paid Search,United Kingdom
U_002669,2023-01-29,Social,United Kingdom
U_002670,2024-06-16,Paid Search,India
U_002671,2023-03-26,Partnership,United Kingdom
U_002672,2024-08-17,Paid Search,United Kingdom
U_002673,2024-03-10,Social,United Kingdom
U_002674,2024-08-25,Paid Search,India
U_002675,2023-03-01,Referral,South Africa
U_002676,2024-09-15,Paid Search,United States
U_002677,2023-02-13,Paid Search,India
U_002678,2024-10-04,Organic,Germany
U_002679,2024-10-08,Referral,United States
U_002680,2023-03-05,Partnership,South Africa
U_002681,2022-02-07,Referral,United Kingdom
U_002682,2024-01-02,Paid Search,United States
U_002683,2024-10-28,Organic,South Africa
U_002684,2023-11-23,Social,South Africa
U_002685,2023-04-10,Organic,India
U_002686,2023-04-04,Social,United Kingdom
U_002687,2023-11-28,Referral,South Africa
U_002688,2023-07-02,Paid Search,India
U_002689,2022-08-02,Organic,Germany
U_002690,2024-07-25,Organic,South Africa
U_002691,2022-07-28,Partnership,South Africa
U_002692,2024-11-04,Organic,United States
U_002693,2022-08-30,Paid Search,United Kingdom
U_002694,2022-11-18,Referral,Germany
U_002695,2024-11-02,Social,South Africa
U_002696,2022-11-12,Referral,United Kingdom
U_002697,2022-10-10,Organic,United States
U_002698,2024-06-18,Social,South Africa
U_002699,2023-05-18,Social,United Kingdom
U_002700,2023-08-11,Partnership,United States
U_002701,2022-06-24,Referral,United Kingdom
U_002702,2024-04-29,Referral,United States
U_002703,2022-11-07,Partnership,Germany
U_002704,2023-04-13,Paid Search,Germany
U_002705,2024-04-26,Social,Germany
U_002706,2024-11-23,Referral,South Africa
U_002707,2024-06-25,Paid Search,South Africa
U_002708,2024-11-25,Organic,South Africa
U_002709,2023-11-24,Referral,Germany
U_002710,2022-12-03,Social,South Africa
U_002711,2024-03-16,Organic,United States
